41y,Hour,Minute,v1r1(t-9),v1r1(t-8),v1r1(t-7),v1r1(t-6),v1r1(t-5),v1r1(t-4),v1r1(t-3),v1r1(t-2),v1r1(t-1),v1r1(t),target
5,21,20,70.1,68.8,72,70,69.9,72.2,72.4,71.3,70.7,70.1,1
5,21,25,68.8,72,70,69.9,72.2,72.4,71.3,70.7,70.1,69.3,1
5,21,30,72,70,69.9,72.2,72.4,71.3,70.7,70.1,69.3,69.5,1
5,21,35,70,69.9,72.2,72.4,71.3,70.7,70.1,69.3,69.5,70.7,1
5,21,40,69.9,72.2,72.4,71.3,70.7,70.1,69.3,69.5,70.7,68.9,1
5,21,45,72.2,72.4,71.3,70.7,70.1,69.3,69.5,70.7,68.9,66,1
5,21,50,72.4,71.3,70.7,70.1,69.3,69.5,70.7,68.9,66,68.2,1
5,21,55,71.3,70.7,70.1,69.3,69.5,70.7,68.9,66,68.2,68.8,1
5,22,0,70.7,70.1,69.3,69.5,70.7,68.9,66,68.2,68.8,68.2,1
5,22,5,70.1,69.3,69.5,70.7,68.9,66,68.2,68.8,68.2,70,1
5,22,10,69.3,69.5,70.7,68.9,66,68.2,68.8,68.2,70,70.6,1
5,22,15,69.5,70.7,68.9,66,68.2,68.8,68.2,70,70.6,68.4,1
5,22,20,70.7,68.9,66,68.2,68.8,68.2,70,70.6,68.4,69.7,1
5,22,25,68.9,66,68.2,68.8,68.2,70,70.6,68.4,69.7,68.9,1
5,22,30,66,68.2,68.8,68.2,70,70.6,68.4,69.7,68.9,71.3,1
5,22,35,68.2,68.8,68.2,70,70.6,68.4,69.7,68.9,71.3,68.4,1
5,22,40,68.8,68.2,70,70.6,68.4,69.7,68.9,71.3,68.4,68.3,1
5,22,45,68.2,70,70.6,68.4,69.7,68.9,71.3,68.4,68.3,71.6,1
5,22,50,70,70.6,68.4,69.7,68.9,71.3,68.4,68.3,71.6,69.6,1
5,22,55,70.6,68.4,69.7,68.9,71.3,68.4,68.3,71.6,69.6,68.8,1
5,23,0,68.4,69.7,68.9,71.3,68.4,68.3,71.6,69.6,68.8,69.3,1
5,23,5,69.7,68.9,71.3,68.4,68.3,71.6,69.6,68.8,69.3,69,1
5,23,10,68.9,71.3,68.4,68.3,71.6,69.6,68.8,69.3,69,70.1,1
5,23,15,71.3,68.4,68.3,71.6,69.6,68.8,69.3,69,70.1,70,1
5,23,20,68.4,68.3,71.6,69.6,68.8,69.3,69,70.1,70,69.4,1
5,23,25,68.3,71.6,69.6,68.8,69.3,69,70.1,70,69.4,70,1
5,23,30,71.6,69.6,68.8,69.3,69,70.1,70,69.4,70,73.6,1
5,23,35,69.6,68.8,69.3,69,70.1,70,69.4,70,73.6,71.6,1
5,23,40,68.8,69.3,69,70.1,70,69.4,70,73.6,71.6,73.2,1
5,23,45,69.3,69,70.1,70,69.4,70,73.6,71.6,73.2,71.5,1
5,23,50,69,70.1,70,69.4,70,73.6,71.6,73.2,71.5,68.4,1
5,23,55,70.1,70,69.4,70,73.6,71.6,73.2,71.5,68.4,68.3,1
6,0,0,70,69.4,70,73.6,71.6,73.2,71.5,68.4,68.3,69,1
6,0,5,69.4,70,73.6,71.6,73.2,71.5,68.4,68.3,69,66.9,1
6,0,10,70,73.6,71.6,73.2,71.5,68.4,68.3,69,66.9,69.4,1
6,0,15,73.6,71.6,73.2,71.5,68.4,68.3,69,66.9,69.4,67.6,1
6,0,20,71.6,73.2,71.5,68.4,68.3,69,66.9,69.4,67.6,67.3,1
6,0,25,73.2,71.5,68.4,68.3,69,66.9,69.4,67.6,67.3,68.8,1
6,0,30,71.5,68.4,68.3,69,66.9,69.4,67.6,67.3,68.8,68,1
6,0,35,68.4,68.3,69,66.9,69.4,67.6,67.3,68.8,68,69.3,1
6,0,40,68.3,69,66.9,69.4,67.6,67.3,68.8,68,69.3,69.7,1
6,0,45,69,66.9,69.4,67.6,67.3,68.8,68,69.3,69.7,71.4,1
6,0,50,66.9,69.4,67.6,67.3,68.8,68,69.3,69.7,71.4,70.8,1
6,0,55,69.4,67.6,67.3,68.8,68,69.3,69.7,71.4,70.8,69.1,1
6,1,0,67.6,67.3,68.8,68,69.3,69.7,71.4,70.8,69.1,67.9,1
6,1,5,67.3,68.8,68,69.3,69.7,71.4,70.8,69.1,67.9,66.6,1
6,1,10,68.8,68,69.3,69.7,71.4,70.8,69.1,67.9,66.6,70.5,1
6,1,15,68,69.3,69.7,71.4,70.8,69.1,67.9,66.6,70.5,70.5,1
6,1,20,69.3,69.7,71.4,70.8,69.1,67.9,66.6,70.5,70.5,69.2,1
6,1,25,69.7,71.4,70.8,69.1,67.9,66.6,70.5,70.5,69.2,68.5,1
6,1,30,71.4,70.8,69.1,67.9,66.6,70.5,70.5,69.2,68.5,70.6,1
6,1,35,70.8,69.1,67.9,66.6,70.5,70.5,69.2,68.5,70.6,70.3,1
6,1,40,69.1,67.9,66.6,70.5,70.5,69.2,68.5,70.6,70.3,69.1,1
6,1,45,67.9,66.6,70.5,70.5,69.2,68.5,70.6,70.3,69.1,68.6,1
6,1,50,66.6,70.5,70.5,69.2,68.5,70.6,70.3,69.1,68.6,68.1,1
6,1,55,70.5,70.5,69.2,68.5,70.6,70.3,69.1,68.6,68.1,69.7,1
6,2,0,70.5,69.2,68.5,70.6,70.3,69.1,68.6,68.1,69.7,69,1
6,2,5,69.2,68.5,70.6,70.3,69.1,68.6,68.1,69.7,69,69.2,1
6,2,10,68.5,70.6,70.3,69.1,68.6,68.1,69.7,69,69.2,69.4,2
6,2,15,70.6,70.3,69.1,68.6,68.1,69.7,69,69.2,69.4,67.4,2
6,2,20,70.3,69.1,68.6,68.1,69.7,69,69.2,69.4,67.4,67.7,2
6,2,25,69.1,68.6,68.1,69.7,69,69.2,69.4,67.4,67.7,67.8,2
6,2,30,68.6,68.1,69.7,69,69.2,69.4,67.4,67.7,67.8,67.5,2
6,2,35,68.1,69.7,69,69.2,69.4,67.4,67.7,67.8,67.5,65.8,2
6,2,40,69.7,69,69.2,69.4,67.4,67.7,67.8,67.5,65.8,64.9,2
6,2,45,69,69.2,69.4,67.4,67.7,67.8,67.5,65.8,64.9,64.8,2
6,2,50,69.2,69.4,67.4,67.7,67.8,67.5,65.8,64.9,64.8,64.6,2
6,2,55,69.4,67.4,67.7,67.8,67.5,65.8,64.9,64.8,64.6,63.8,2
6,3,0,67.4,67.7,67.8,67.5,65.8,64.9,64.8,64.6,63.8,62.2,2
6,3,5,67.7,67.8,67.5,65.8,64.9,64.8,64.6,63.8,62.2,62.4,2
6,3,10,67.8,67.5,65.8,64.9,64.8,64.6,63.8,62.2,62.4,62.4,2
6,3,15,67.5,65.8,64.9,64.8,64.6,63.8,62.2,62.4,62.4,62.2,2
6,3,20,65.8,64.9,64.8,64.6,63.8,62.2,62.4,62.4,62.2,62.1,2
6,3,25,64.9,64.8,64.6,63.8,62.2,62.4,62.4,62.2,62.1,62.4,2
6,3,30,64.8,64.6,63.8,62.2,62.4,62.4,62.2,62.1,62.4,62.4,2
6,3,35,64.6,63.8,62.2,62.4,62.4,62.2,62.1,62.4,62.4,61.9,2
6,3,40,63.8,62.2,62.4,62.4,62.2,62.1,62.4,62.4,61.9,61.9,2
6,3,45,62.2,62.4,62.4,62.2,62.1,62.4,62.4,61.9,61.9,61,2
6,3,50,62.4,62.4,62.2,62.1,62.4,62.4,61.9,61.9,61,63,2
6,3,55,62.4,62.2,62.1,62.4,62.4,61.9,61.9,61,63,64.3,2
6,4,0,62.2,62.1,62.4,62.4,61.9,61.9,61,63,64.3,62.5,2
6,4,5,62.1,62.4,62.4,61.9,61.9,61,63,64.3,62.5,63.2,2
6,4,10,62.4,62.4,61.9,61.9,61,63,64.3,62.5,63.2,62.9,2
6,4,15,62.4,61.9,61.9,61,63,64.3,62.5,63.2,62.9,62.1,2
6,4,20,61.9,61.9,61,63,64.3,62.5,63.2,62.9,62.1,61.6,2
6,4,25,61.9,61,63,64.3,62.5,63.2,62.9,62.1,61.6,63,2
6,4,30,61,63,64.3,62.5,63.2,62.9,62.1,61.6,63,62.8,2
6,4,35,63,64.3,62.5,63.2,62.9,62.1,61.6,63,62.8,62,2
6,4,40,64.3,62.5,63.2,62.9,62.1,61.6,63,62.8,62,62.8,2
6,4,45,62.5,63.2,62.9,62.1,61.6,63,62.8,62,62.8,61.9,2
6,4,50,63.2,62.9,62.1,61.6,63,62.8,62,62.8,61.9,61.4,2
6,4,55,62.9,62.1,61.6,63,62.8,62,62.8,61.9,61.4,61.6,2
6,5,0,62.1,61.6,63,62.8,62,62.8,61.9,61.4,61.6,62.3,2
6,5,5,61.6,63,62.8,62,62.8,61.9,61.4,61.6,62.3,62.5,2
6,5,10,63,62.8,62,62.8,61.9,61.4,61.6,62.3,62.5,60.6,2
6,5,15,62.8,62,62.8,61.9,61.4,61.6,62.3,62.5,60.6,59.7,2
6,5,20,62,62.8,61.9,61.4,61.6,62.3,62.5,60.6,59.7,59.7,2
6,5,25,62.8,61.9,61.4,61.6,62.3,62.5,60.6,59.7,59.7,58.2,2
6,5,30,61.9,61.4,61.6,62.3,62.5,60.6,59.7,59.7,58.2,60.8,2
6,5,35,61.4,61.6,62.3,62.5,60.6,59.7,59.7,58.2,60.8,60.8,2
6,5,40,61.6,62.3,62.5,60.6,59.7,59.7,58.2,60.8,60.8,60.8,2
6,5,45,62.3,62.5,60.6,59.7,59.7,58.2,60.8,60.8,60.8,60.5,2
6,5,50,62.5,60.6,59.7,59.7,58.2,60.8,60.8,60.8,60.5,61.4,2
6,5,55,60.6,59.7,59.7,58.2,60.8,60.8,60.8,60.5,61.4,61.7,2
6,6,0,59.7,59.7,58.2,60.8,60.8,60.8,60.5,61.4,61.7,60.5,2
6,6,5,59.7,58.2,60.8,60.8,60.8,60.5,61.4,61.7,60.5,60.4,2
6,6,10,58.2,60.8,60.8,60.8,60.5,61.4,61.7,60.5,60.4,61.4,2
6,6,15,60.8,60.8,60.8,60.5,61.4,61.7,60.5,60.4,61.4,60,2
6,6,20,60.8,60.8,60.5,61.4,61.7,60.5,60.4,61.4,60,60.7,2
6,6,25,60.8,60.5,61.4,61.7,60.5,60.4,61.4,60,60.7,59.3,2
6,6,30,60.5,61.4,61.7,60.5,60.4,61.4,60,60.7,59.3,60.2,2
6,6,35,61.4,61.7,60.5,60.4,61.4,60,60.7,59.3,60.2,60,2
6,6,40,61.7,60.5,60.4,61.4,60,60.7,59.3,60.2,60,59.9,2
6,6,45,60.5,60.4,61.4,60,60.7,59.3,60.2,60,59.9,59.6,2
6,6,50,60.4,61.4,60,60.7,59.3,60.2,60,59.9,59.6,59.6,2
6,6,55,61.4,60,60.7,59.3,60.2,60,59.9,59.6,59.6,60.3,2
6,7,0,60,60.7,59.3,60.2,60,59.9,59.6,59.6,60.3,61,2
6,7,5,60.7,59.3,60.2,60,59.9,59.6,59.6,60.3,61,59.9,2
6,7,10,59.3,60.2,60,59.9,59.6,59.6,60.3,61,59.9,60.4,2
6,7,15,60.2,60,59.9,59.6,59.6,60.3,61,59.9,60.4,60.1,2
6,7,20,60,59.9,59.6,59.6,60.3,61,59.9,60.4,60.1,60.4,2
6,7,25,59.9,59.6,59.6,60.3,61,59.9,60.4,60.1,60.4,60.3,2
6,7,30,59.6,59.6,60.3,61,59.9,60.4,60.1,60.4,60.3,61.2,2
6,7,35,59.6,60.3,61,59.9,60.4,60.1,60.4,60.3,61.2,61.1,2
6,7,40,60.3,61,59.9,60.4,60.1,60.4,60.3,61.2,61.1,60.5,2
6,7,45,61,59.9,60.4,60.1,60.4,60.3,61.2,61.1,60.5,61.1,2
6,7,50,59.9,60.4,60.1,60.4,60.3,61.2,61.1,60.5,61.1,60.1,2
6,7,55,60.4,60.1,60.4,60.3,61.2,61.1,60.5,61.1,60.1,59.1,2
6,8,0,60.1,60.4,60.3,61.2,61.1,60.5,61.1,60.1,59.1,56.4,2
6,8,5,60.4,60.3,61.2,61.1,60.5,61.1,60.1,59.1,56.4,55.4,2
6,8,10,60.3,61.2,61.1,60.5,61.1,60.1,59.1,56.4,55.4,59.1,2
6,8,15,61.2,61.1,60.5,61.1,60.1,59.1,56.4,55.4,59.1,58.8,2
6,8,20,61.1,60.5,61.1,60.1,59.1,56.4,55.4,59.1,58.8,59.1,2
6,8,25,60.5,61.1,60.1,59.1,56.4,55.4,59.1,58.8,59.1,60.7,2
6,8,30,61.1,60.1,59.1,56.4,55.4,59.1,58.8,59.1,60.7,60.8,2
6,8,35,60.1,59.1,56.4,55.4,59.1,58.8,59.1,60.7,60.8,60.1,2
6,8,40,59.1,56.4,55.4,59.1,58.8,59.1,60.7,60.8,60.1,59.7,2
6,8,45,56.4,55.4,59.1,58.8,59.1,60.7,60.8,60.1,59.7,59.9,2
6,8,50,55.4,59.1,58.8,59.1,60.7,60.8,60.1,59.7,59.9,59,2
6,8,55,59.1,58.8,59.1,60.7,60.8,60.1,59.7,59.9,59,59.7,2
6,9,0,58.8,59.1,60.7,60.8,60.1,59.7,59.9,59,59.7,58.7,2
6,9,5,59.1,60.7,60.8,60.1,59.7,59.9,59,59.7,58.7,59.4,2
6,9,10,60.7,60.8,60.1,59.7,59.9,59,59.7,58.7,59.4,59.2,2
6,9,15,60.8,60.1,59.7,59.9,59,59.7,58.7,59.4,59.2,58.6,3
6,9,20,60.1,59.7,59.9,59,59.7,58.7,59.4,59.2,58.6,58.8,3
6,9,25,59.7,59.9,59,59.7,58.7,59.4,59.2,58.6,58.8,59,3
6,9,30,59.9,59,59.7,58.7,59.4,59.2,58.6,58.8,59,58.5,3
6,9,35,59,59.7,58.7,59.4,59.2,58.6,58.8,59,58.5,58.7,3
6,9,40,59.7,58.7,59.4,59.2,58.6,58.8,59,58.5,58.7,59,2
6,9,45,58.7,59.4,59.2,58.6,58.8,59,58.5,58.7,59,54.6,2
6,9,50,59.4,59.2,58.6,58.8,59,58.5,58.7,59,54.6,51.6,2
6,9,55,59.2,58.6,58.8,59,58.5,58.7,59,54.6,51.6,54.2,2
6,10,0,58.6,58.8,59,58.5,58.7,59,54.6,51.6,54.2,52.9,2
6,10,5,58.8,59,58.5,58.7,59,54.6,51.6,54.2,52.9,54.7,2
6,10,10,59,58.5,58.7,59,54.6,51.6,54.2,52.9,54.7,56.2,2
6,10,15,58.5,58.7,59,54.6,51.6,54.2,52.9,54.7,56.2,57.3,2
6,10,20,58.7,59,54.6,51.6,54.2,52.9,54.7,56.2,57.3,57.5,2
6,10,25,59,54.6,51.6,54.2,52.9,54.7,56.2,57.3,57.5,59.3,2
6,10,30,54.6,51.6,54.2,52.9,54.7,56.2,57.3,57.5,59.3,59.1,2
6,10,35,51.6,54.2,52.9,54.7,56.2,57.3,57.5,59.3,59.1,58.3,2
6,10,40,54.2,52.9,54.7,56.2,57.3,57.5,59.3,59.1,58.3,59.2,2
6,10,45,52.9,54.7,56.2,57.3,57.5,59.3,59.1,58.3,59.2,60.8,2
6,10,50,54.7,56.2,57.3,57.5,59.3,59.1,58.3,59.2,60.8,62.3,2
6,10,55,56.2,57.3,57.5,59.3,59.1,58.3,59.2,60.8,62.3,62,2
6,11,0,57.3,57.5,59.3,59.1,58.3,59.2,60.8,62.3,62,62.7,2
6,11,5,57.5,59.3,59.1,58.3,59.2,60.8,62.3,62,62.7,60.5,2
6,11,10,59.3,59.1,58.3,59.2,60.8,62.3,62,62.7,60.5,60.1,2
6,11,15,59.1,58.3,59.2,60.8,62.3,62,62.7,60.5,60.1,60,2
6,11,20,58.3,59.2,60.8,62.3,62,62.7,60.5,60.1,60,59.6,2
6,11,25,59.2,60.8,62.3,62,62.7,60.5,60.1,60,59.6,60.9,2
6,11,30,60.8,62.3,62,62.7,60.5,60.1,60,59.6,60.9,60.8,2
6,11,35,62.3,62,62.7,60.5,60.1,60,59.6,60.9,60.8,61.4,2
6,11,40,62,62.7,60.5,60.1,60,59.6,60.9,60.8,61.4,61.4,2
6,11,45,62.7,60.5,60.1,60,59.6,60.9,60.8,61.4,61.4,61.8,2
6,11,50,60.5,60.1,60,59.6,60.9,60.8,61.4,61.4,61.8,62.7,2
6,11,55,60.1,60,59.6,60.9,60.8,61.4,61.4,61.8,62.7,60.8,2
6,12,0,60,59.6,60.9,60.8,61.4,61.4,61.8,62.7,60.8,61,2
6,12,5,59.6,60.9,60.8,61.4,61.4,61.8,62.7,60.8,61,60.1,2
6,12,10,60.9,60.8,61.4,61.4,61.8,62.7,60.8,61,60.1,61.5,2
6,12,15,60.8,61.4,61.4,61.8,62.7,60.8,61,60.1,61.5,60.9,2
6,12,20,61.4,61.4,61.8,62.7,60.8,61,60.1,61.5,60.9,60.9,2
6,12,25,61.4,61.8,62.7,60.8,61,60.1,61.5,60.9,60.9,61.4,2
6,12,30,61.8,62.7,60.8,61,60.1,61.5,60.9,60.9,61.4,60.1,2
6,12,35,62.7,60.8,61,60.1,61.5,60.9,60.9,61.4,60.1,60.1,2
6,12,40,60.8,61,60.1,61.5,60.9,60.9,61.4,60.1,60.1,60,2
6,12,45,61,60.1,61.5,60.9,60.9,61.4,60.1,60.1,60,60.7,2
6,12,50,60.1,61.5,60.9,60.9,61.4,60.1,60.1,60,60.7,59.8,2
6,12,55,61.5,60.9,60.9,61.4,60.1,60.1,60,60.7,59.8,60.4,2
6,13,0,60.9,60.9,61.4,60.1,60.1,60,60.7,59.8,60.4,59.9,2
6,13,5,60.9,61.4,60.1,60.1,60,60.7,59.8,60.4,59.9,59.4,2
6,13,10,61.4,60.1,60.1,60,60.7,59.8,60.4,59.9,59.4,58.3,2
6,13,15,60.1,60.1,60,60.7,59.8,60.4,59.9,59.4,58.3,57.6,2
6,13,20,60.1,60,60.7,59.8,60.4,59.9,59.4,58.3,57.6,57.9,2
6,13,25,60,60.7,59.8,60.4,59.9,59.4,58.3,57.6,57.9,57.3,2
6,13,30,60.7,59.8,60.4,59.9,59.4,58.3,57.6,57.9,57.3,56.9,2
6,13,35,59.8,60.4,59.9,59.4,58.3,57.6,57.9,57.3,56.9,56.5,2
6,13,40,60.4,59.9,59.4,58.3,57.6,57.9,57.3,56.9,56.5,59.1,2
6,13,45,59.9,59.4,58.3,57.6,57.9,57.3,56.9,56.5,59.1,59.5,2
6,13,50,59.4,58.3,57.6,57.9,57.3,56.9,56.5,59.1,59.5,59.4,2
6,13,55,58.3,57.6,57.9,57.3,56.9,56.5,59.1,59.5,59.4,59.2,2
6,14,0,57.6,57.9,57.3,56.9,56.5,59.1,59.5,59.4,59.2,60.7,2
6,14,5,57.9,57.3,56.9,56.5,59.1,59.5,59.4,59.2,60.7,61.5,2
6,14,10,57.3,56.9,56.5,59.1,59.5,59.4,59.2,60.7,61.5,58.1,1
6,14,15,56.9,56.5,59.1,59.5,59.4,59.2,60.7,61.5,58.1,58.5,1
6,14,20,56.5,59.1,59.5,59.4,59.2,60.7,61.5,58.1,58.5,59.2,1
6,14,25,59.1,59.5,59.4,59.2,60.7,61.5,58.1,58.5,59.2,59.6,1
6,14,30,59.5,59.4,59.2,60.7,61.5,58.1,58.5,59.2,59.6,60.3,1
6,14,35,59.4,59.2,60.7,61.5,58.1,58.5,59.2,59.6,60.3,64,1
6,14,40,59.2,60.7,61.5,58.1,58.5,59.2,59.6,60.3,64,65.5,1
6,14,45,60.7,61.5,58.1,58.5,59.2,59.6,60.3,64,65.5,67.2,1
6,14,50,61.5,58.1,58.5,59.2,59.6,60.3,64,65.5,67.2,67.2,1
6,14,55,58.1,58.5,59.2,59.6,60.3,64,65.5,67.2,67.2,68.3,1
6,15,0,58.5,59.2,59.6,60.3,64,65.5,67.2,67.2,68.3,69.1,1
6,15,5,59.2,59.6,60.3,64,65.5,67.2,67.2,68.3,69.1,69.5,1
6,15,10,59.6,60.3,64,65.5,67.2,67.2,68.3,69.1,69.5,69.2,1
6,15,15,60.3,64,65.5,67.2,67.2,68.3,69.1,69.5,69.2,69.4,1
6,15,20,64,65.5,67.2,67.2,68.3,69.1,69.5,69.2,69.4,68.9,1
6,15,25,65.5,67.2,67.2,68.3,69.1,69.5,69.2,69.4,68.9,68.9,1
6,15,30,67.2,67.2,68.3,69.1,69.5,69.2,69.4,68.9,68.9,68.5,1
6,15,35,67.2,68.3,69.1,69.5,69.2,69.4,68.9,68.9,68.5,66.4,1
6,15,40,68.3,69.1,69.5,69.2,69.4,68.9,68.9,68.5,66.4,67.8,1
6,15,45,69.1,69.5,69.2,69.4,68.9,68.9,68.5,66.4,67.8,66.4,1
6,15,50,69.5,69.2,69.4,68.9,68.9,68.5,66.4,67.8,66.4,67.6,1
6,15,55,69.2,69.4,68.9,68.9,68.5,66.4,67.8,66.4,67.6,70,1
6,16,0,69.4,68.9,68.9,68.5,66.4,67.8,66.4,67.6,70,68.8,1
6,16,5,68.9,68.9,68.5,66.4,67.8,66.4,67.6,70,68.8,68.5,1
6,16,10,68.9,68.5,66.4,67.8,66.4,67.6,70,68.8,68.5,68.1,1
6,16,15,68.5,66.4,67.8,66.4,67.6,70,68.8,68.5,68.1,67.5,1
6,16,20,66.4,67.8,66.4,67.6,70,68.8,68.5,68.1,67.5,65.8,1
6,16,25,67.8,66.4,67.6,70,68.8,68.5,68.1,67.5,65.8,67.5,1
6,16,30,66.4,67.6,70,68.8,68.5,68.1,67.5,65.8,67.5,67.6,1
6,16,35,67.6,70,68.8,68.5,68.1,67.5,65.8,67.5,67.6,67.6,1
6,16,40,70,68.8,68.5,68.1,67.5,65.8,67.5,67.6,67.6,66.6,1
6,16,45,68.8,68.5,68.1,67.5,65.8,67.5,67.6,67.6,66.6,67.8,1
6,16,50,68.5,68.1,67.5,65.8,67.5,67.6,67.6,66.6,67.8,67.6,1
6,16,55,68.1,67.5,65.8,67.5,67.6,67.6,66.6,67.8,67.6,67.7,1
6,17,0,67.5,65.8,67.5,67.6,67.6,66.6,67.8,67.6,67.7,67.6,1
6,17,5,65.8,67.5,67.6,67.6,66.6,67.8,67.6,67.7,67.6,67.3,1
6,17,10,67.5,67.6,67.6,66.6,67.8,67.6,67.7,67.6,67.3,67.8,1
6,17,15,67.6,67.6,66.6,67.8,67.6,67.7,67.6,67.3,67.8,68,1
6,17,20,67.6,66.6,67.8,67.6,67.7,67.6,67.3,67.8,68,68.3,1
6,17,25,66.6,67.8,67.6,67.7,67.6,67.3,67.8,68,68.3,67.5,1
6,17,30,67.8,67.6,67.7,67.6,67.3,67.8,68,68.3,67.5,68.2,1
6,17,35,67.6,67.7,67.6,67.3,67.8,68,68.3,67.5,68.2,68.2,1
6,17,40,67.7,67.6,67.3,67.8,68,68.3,67.5,68.2,68.2,70.4,1
6,17,45,67.6,67.3,67.8,68,68.3,67.5,68.2,68.2,70.4,68.9,1
6,17,50,67.3,67.8,68,68.3,67.5,68.2,68.2,70.4,68.9,67.7,1
6,17,55,67.8,68,68.3,67.5,68.2,68.2,70.4,68.9,67.7,68.5,1
6,18,0,68,68.3,67.5,68.2,68.2,70.4,68.9,67.7,68.5,68.1,1
6,18,5,68.3,67.5,68.2,68.2,70.4,68.9,67.7,68.5,68.1,71.5,1
6,18,10,67.5,68.2,68.2,70.4,68.9,67.7,68.5,68.1,71.5,68.3,1
6,18,15,68.2,68.2,70.4,68.9,67.7,68.5,68.1,71.5,68.3,69.9,1
6,18,20,68.2,70.4,68.9,67.7,68.5,68.1,71.5,68.3,69.9,70.7,1
6,18,25,70.4,68.9,67.7,68.5,68.1,71.5,68.3,69.9,70.7,69.5,1
6,18,30,68.9,67.7,68.5,68.1,71.5,68.3,69.9,70.7,69.5,69.1,1
6,18,35,67.7,68.5,68.1,71.5,68.3,69.9,70.7,69.5,69.1,70.1,1
6,18,40,68.5,68.1,71.5,68.3,69.9,70.7,69.5,69.1,70.1,70,1
6,18,45,68.1,71.5,68.3,69.9,70.7,69.5,69.1,70.1,70,68.9,1
6,18,50,71.5,68.3,69.9,70.7,69.5,69.1,70.1,70,68.9,67.7,1
6,18,55,68.3,69.9,70.7,69.5,69.1,70.1,70,68.9,67.7,70.7,1
6,19,0,69.9,70.7,69.5,69.1,70.1,70,68.9,67.7,70.7,70.3,1
6,19,5,70.7,69.5,69.1,70.1,70,68.9,67.7,70.7,70.3,69.5,1
6,19,10,69.5,69.1,70.1,70,68.9,67.7,70.7,70.3,69.5,71.7,1
6,19,15,69.1,70.1,70,68.9,67.7,70.7,70.3,69.5,71.7,71,1
6,19,20,70.1,70,68.9,67.7,70.7,70.3,69.5,71.7,71,69.7,1
6,19,25,70,68.9,67.7,70.7,70.3,69.5,71.7,71,69.7,70.8,1
6,19,30,68.9,67.7,70.7,70.3,69.5,71.7,71,69.7,70.8,70,1
6,19,35,67.7,70.7,70.3,69.5,71.7,71,69.7,70.8,70,70.1,1
6,19,40,70.7,70.3,69.5,71.7,71,69.7,70.8,70,70.1,73.8,1
6,19,45,70.3,69.5,71.7,71,69.7,70.8,70,70.1,73.8,68.7,1
6,19,50,69.5,71.7,71,69.7,70.8,70,70.1,73.8,68.7,76,1
6,19,55,71.7,71,69.7,70.8,70,70.1,73.8,68.7,76,68.2,1
6,20,0,71,69.7,70.8,70,70.1,73.8,68.7,76,68.2,71.9,1
6,20,5,69.7,70.8,70,70.1,73.8,68.7,76,68.2,71.9,69.5,1
6,20,10,70.8,70,70.1,73.8,68.7,76,68.2,71.9,69.5,68.6,1
6,20,15,70,70.1,73.8,68.7,76,68.2,71.9,69.5,68.6,69.9,1
6,20,20,70.1,73.8,68.7,76,68.2,71.9,69.5,68.6,69.9,68.2,1
6,20,25,73.8,68.7,76,68.2,71.9,69.5,68.6,69.9,68.2,71.1,1
6,20,30,68.7,76,68.2,71.9,69.5,68.6,69.9,68.2,71.1,70.2,1
6,20,35,76,68.2,71.9,69.5,68.6,69.9,68.2,71.1,70.2,68.1,1
6,20,40,68.2,71.9,69.5,68.6,69.9,68.2,71.1,70.2,68.1,70.3,1
6,20,45,71.9,69.5,68.6,69.9,68.2,71.1,70.2,68.1,70.3,69,1
6,20,50,69.5,68.6,69.9,68.2,71.1,70.2,68.1,70.3,69,69.5,1
6,20,55,68.6,69.9,68.2,71.1,70.2,68.1,70.3,69,69.5,67.4,1
6,21,0,69.9,68.2,71.1,70.2,68.1,70.3,69,69.5,67.4,67.9,1
6,21,5,68.2,71.1,70.2,68.1,70.3,69,69.5,67.4,67.9,69.2,1
6,21,10,71.1,70.2,68.1,70.3,69,69.5,67.4,67.9,69.2,70.5,1
6,21,15,70.2,68.1,70.3,69,69.5,67.4,67.9,69.2,70.5,68.2,1
6,21,20,68.1,70.3,69,69.5,67.4,67.9,69.2,70.5,68.2,70.9,1
6,21,25,70.3,69,69.5,67.4,67.9,69.2,70.5,68.2,70.9,68.9,1
6,21,30,69,69.5,67.4,67.9,69.2,70.5,68.2,70.9,68.9,69.3,1
6,21,35,69.5,67.4,67.9,69.2,70.5,68.2,70.9,68.9,69.3,69.6,1
6,21,40,67.4,67.9,69.2,70.5,68.2,70.9,68.9,69.3,69.6,71.1,1
6,21,45,67.9,69.2,70.5,68.2,70.9,68.9,69.3,69.6,71.1,70.9,1
6,21,50,69.2,70.5,68.2,70.9,68.9,69.3,69.6,71.1,70.9,70.8,1
6,21,55,70.5,68.2,70.9,68.9,69.3,69.6,71.1,70.9,70.8,72,1
6,22,0,68.2,70.9,68.9,69.3,69.6,71.1,70.9,70.8,72,71.1,1
6,22,5,70.9,68.9,69.3,69.6,71.1,70.9,70.8,72,71.1,69.4,1
6,22,10,68.9,69.3,69.6,71.1,70.9,70.8,72,71.1,69.4,69.4,1
6,22,15,69.3,69.6,71.1,70.9,70.8,72,71.1,69.4,69.4,69.9,1
6,22,20,69.6,71.1,70.9,70.8,72,71.1,69.4,69.4,69.9,69,1
6,22,25,71.1,70.9,70.8,72,71.1,69.4,69.4,69.9,69,68,1
